 Container instantcoffee-llama Recreate 
 Container instantcoffee-llama Recreated 
 Container instantcoffee-llama Starting 
 Container instantcoffee-llama Started 
 Container instantcoffee-llama Waiting 
 Container instantcoffee-llama Healthy 

===== llama startup log (ctx-128k-cost-0903) =====
instantcoffee-llama  | 0.04.652.157 D create_tensor: loading tensor blk.62.ssm_beta.scale
instantcoffee-llama  | 2.37.273.647 I llama_kv_cache: size =  512.00 MiB (131072 cells,   1 layers,  1/1 seqs), K (f16):  256.00 MiB, V (f16):  256.00 MiB
instantcoffee-llama  | 2.37.273.688 I llama_kv_cache: attn_rot_k = 0, n_embd_head_k_all = 256
instantcoffee-llama  | 2.37.273.689 I llama_kv_cache: attn_rot_v = 0, n_embd_head_k_all = 256
instantcoffee-llama  | 2.37.273.694 D llama_context: enumerating backends
instantcoffee-llama  | 2.37.273.890 D llama_context: backend_ptrs.size() = 2
instantcoffee-llama  | 2.37.273.916 I sched_reserve: reserving ...
instantcoffee-llama  | 2.37.273.919 D sched_reserve: max_nodes = 27712
instantcoffee-llama  | 2.37.287.443 D sched_reserve: reserving full memory module
instantcoffee-llama  | 2.37.287.480 D sched_reserve: worst-case: n_tokens = 512, n_seqs = 1, n_outputs = 1
instantcoffee-llama  | 2.37.287.480 I resolve_fused_ops: resolving fused DeepSeek V4 HC support:
instantcoffee-llama  | 2.37.287.483 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.37.287.656 I resolve_fused_ops: fused DeepSeek V4 HC pre enabled
instantcoffee-llama  | 2.37.287.679 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.37.287.742 I resolve_fused_ops: fused DeepSeek V4 HC comb enabled
instantcoffee-llama  | 2.37.287.743 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.37.287.791 I resolve_fused_ops: fused DeepSeek V4 HC post enabled
instantcoffee-llama  | 2.37.287.814 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.37.655.532 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.37.655.725 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.37.655.840 I sched_reserve:      CUDA0 compute buffer size =   196.02 MiB
instantcoffee-llama  | 2.37.655.867 I sched_reserve:  CUDA_Host compute buffer size =   148.02 MiB
instantcoffee-llama  | 2.37.655.867 I sched_reserve: graph nodes  = 50
instantcoffee-llama  | 2.37.655.867 I sched_reserve: graph splits = 2
instantcoffee-llama  | 2.37.655.868 I sched_reserve: reserve took 381.95 ms, sched copies = 1
instantcoffee-llama  | 2.37.656.399 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
instantcoffee-llama  | 2.37.720.182 D CUDA Graph id 57 reused
instantcoffee-llama  | 2.37.720.208 D ggml_backend_cuda_graph_compute: CUDA graph warmup complete
instantcoffee-llama  | 2.37.752.186 I cmn  common_conte: the context supports bounded partial sequence removal
instantcoffee-llama  | 2.37.850.125 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'true'
instantcoffee-llama  | 2.37.851.180 I spec common_specu: adding speculative implementation 'ngram-map-k'
instantcoffee-llama  | 2.37.851.205 I spec common_specu: - size_key=12, size_value=48, key_only=1, min_hits=1
instantcoffee-llama  | 2.37.851.237 I spec common_specu: adding speculative implementation 'draft-mtp'
instantcoffee-llama  | 2.37.851.262 I spec common_specu: - n_max=4, n_min=0, p_min=0.40, n_embd=5120, backend_sampling=1
instantcoffee-llama  | 2.37.851.263 I spec common_specu: - gpu_layers=-1, cache_k=f16, cache_v=f16, ctx_tgt=yes, ctx_dft=yes, devices=[default]
instantcoffee-llama  | 2.37.851.343 D set_sampler: seq_id = 0, sampler = 0x5a5c6aa409c0
instantcoffee-llama  | 2.37.851.382 D set_embeddings_nextn: value = 1, masked = 0
instantcoffee-llama  | 2.37.851.402 D set_embeddings_nextn: value = 1, masked = 1
instantcoffee-llama  | 2.37.852.640 I sched_reserve: reserving ...
instantcoffee-llama  | 2.37.852.671 D sched_reserve: max_nodes = 27717
instantcoffee-llama  | 2.37.914.687 D sched_reserve: reserving full memory module
instantcoffee-llama  | 2.37.914.726 D sched_reserve: worst-case: n_tokens = 512, n_seqs = 1, n_outputs = 1
instantcoffee-llama  | 2.37.914.730 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.38.037.876 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.38.038.099 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.38.038.221 I sched_reserve:      CUDA0 compute buffer size =   196.02 MiB
instantcoffee-llama  | 2.38.038.247 I sched_reserve:  CUDA_Host compute buffer size =   148.02 MiB
instantcoffee-llama  | 2.38.038.247 I sched_reserve: graph nodes  = 56
instantcoffee-llama  | 2.38.038.248 I sched_reserve: graph splits = 2
instantcoffee-llama  | 2.38.038.249 I sched_reserve: reserve took 185.58 ms, sched copies = 1
instantcoffee-llama  | 2.38.073.172 I srv    load_model: speculative decoding context initialized
instantcoffee-llama  | 2.38.073.216 I slot   load_model: id  0 | task -1 | new slot, n_ctx = 131072
instantcoffee-llama  | 2.38.073.220 D slot        reset: id  0 | task -1 | 
instantcoffee-llama  | 2.38.073.337 I srv    load_model: prompt cache is enabled, size limit: 2048 MiB
instantcoffee-llama  | 2.38.073.362 I srv    load_model: use `--cache-ram 0` to disable the prompt cache
instantcoffee-llama  | 2.38.073.362 I srv    load_model: for more info see https://github.com/ggml-org/llama.cpp/pull/16391
instantcoffee-llama  | 2.38.073.363 I srv    load_model: context checkpoints enabled, max = 4, min spacing = 256
instantcoffee-llama  | 2.38.073.389 I srv          init: idle slots will be saved to prompt cache and cleared upon starting a new task
instantcoffee-llama  | 2.38.073.390 D srv          init: __TEST_TAG_CACHE_IDLE_SLOTS_ENABLED__
instantcoffee-llama  | 2.38.077.464 D Using specialized template: Qwen3-Coder
instantcoffee-llama  | 2.38.079.141 I srv          init: init: chat template, example_format: '<|im_start|>system
instantcoffee-llama  | You are a helpful assistant<|im_end|>
instantcoffee-llama  | <|im_start|>user
instantcoffee-llama  | Hello<|im_end|>
instantcoffee-llama  | <|im_start|>assistant
instantcoffee-llama  | <think>
instantcoffee-llama  | 
instantcoffee-llama  | </think>
instantcoffee-llama  | 
instantcoffee-llama  | Hi there<|im_end|>
instantcoffee-llama  | <|im_start|>user
instantcoffee-llama  | How are you?<|im_end|>
instantcoffee-llama  | <|im_start|>assistant
instantcoffee-llama  | <think>
instantcoffee-llama  | '
instantcoffee-llama  | 2.38.079.213 D Using specialized template: Qwen3-Coder
instantcoffee-llama  | 2.38.079.974 I srv          init: init: chat template, thinking = 1
instantcoffee-llama  | 2.38.080.004 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
instantcoffee-llama  | 2.38.080.047 I srv  llama_server: model loaded
instantcoffee-llama  | 2.38.080.050 I srv  llama_server: listening on http://0.0.0.0:8080
instantcoffee-llama  | 2.38.080.051 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
instantcoffee-llama  | 2.38.080.052 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
instantcoffee-llama  | 2.38.080.202 D que    start_loop: processing new tasks
instantcoffee-llama  | 2.38.080.227 D que    start_loop: update slots
instantcoffee-llama  | 2.38.080.229 I srv  update_slots: all slots are idle
instantcoffee-llama  | 2.38.080.230 D que    start_loop: waiting for new tasks
instantcoffee-llama  | 2.41.631.713 D srv          stop: all tasks already finished, no need to cancel
instantcoffee-llama  | 2.42.592.202 D srv          stop: all tasks already finished, no need to cancel
 Image instantcoffee/proxy:0.9.5 Building 
#1 [internal] load local bake definitions
#1 reading from stdin 590B done
#1 DONE 0.0s

#2 [internal] load build definition from Dockerfile.forge
#2 transferring dockerfile: 17.62kB 0.1s done
#2 DONE 0.1s

#3 [internal] load metadata for docker.io/library/python:3.13-slim
#3 DONE 1.2s

#4 [internal] load .dockerignore
#4 transferring context: 2B 0.1s done
#4 DONE 0.1s

#5 [internal] load build context
#5 DONE 0.0s

#6 [1/8] FROM docker.io/library/python:3.13-slim@sha256:9d2e5553305c7c7b0097999bb17187c69b921ccd6bc9d40e4bb5ebe652c00285
#6 resolve docker.io/library/python:3.13-slim@sha256:9d2e5553305c7c7b0097999bb17187c69b921ccd6bc9d40e4bb5ebe652c00285
#6 resolve docker.io/library/python:3.13-slim@sha256:9d2e5553305c7c7b0097999bb17187c69b921ccd6bc9d40e4bb5ebe652c00285 0.0s done
#6 DONE 0.0s

#5 [internal] load build context
#5 transferring context: 1.55kB 0.4s done
#5 DONE 0.4s

#7 [5/8] RUN SITE="$(python -c 'import site; print(site.getsitepackages()[0])')"     && python /tmp/patches/forge_merge_consecutive.py "$SITE"     && python /tmp/patches/forge_cached_tokens.py "$SITE"     && python /tmp/patches/forge_reasoning_passthrough.py "$SITE"     && python /tmp/patches/forge_toolcall_content.py "$SITE"     && python /tmp/patches/forge_merge_across_tools.py "$SITE"     && python /tmp/patches/forge_anthropic_reasoning.py "$SITE"     && python /tmp/patches/forge_toolcall_passthrough.py "$SITE"     && python /tmp/patches/forge_empty_turn.py "$SITE"     && python /tmp/patches/forge_text_sse_passthrough.py "$SITE"     && python /tmp/patches/forge_stream_timeout.py "$SITE"     && python /tmp/patches/forge_llamafile_timeout.py "$SITE"     && python /tmp/patches/forge_sse_error_shape.py "$SITE"     && python /tmp/patches/forge_backend_error_detail.py "$SITE"     && rm -rf /tmp/patches
#7 CACHED

#8 [2/8] RUN test -n "0.9.5" || (echo "FORGE_VERSION build-arg is required" >&2; exit 1)
#8 CACHED

#9 [3/8] RUN pip install --no-cache-dir         "forge-guardrails==0.9.5"         "huggingface_hub[hf_xet]>=0.27"     && useradd --create-home --uid 1000 forge     && mkdir -p /work     && chown -R forge:forge /work
#9 CACHED

#10 [4/8] COPY patches/forge_merge_consecutive.py patches/forge_cached_tokens.py      patches/forge_reasoning_passthrough.py patches/forge_toolcall_content.py      patches/forge_merge_across_tools.py patches/forge_anthropic_reasoning.py      patches/forge_toolcall_passthrough.py patches/forge_empty_turn.py      patches/forge_text_sse_passthrough.py patches/forge_stream_timeout.py      patches/forge_llamafile_timeout.py patches/forge_sse_error_shape.py      patches/forge_backend_error_detail.py      /tmp/patches/
#10 CACHED

#11 [6/8] COPY --chown=forge:forge scripts/download_model.py scripts/smoke_test.py      scripts/bench.py scripts/bench_repeat.py scripts/bench_tools.py      scripts/bench_quality.py      scripts/ctx_needle.py scripts/ab_think_lang.py scripts/bench_literal.py      scripts/probe_lib.py scripts/capture_proxy.py scripts/capture_sessions.py      scripts/template_probe.py      scripts/test_forge_patches.py /work/scripts/
#11 CACHED

#12 [7/8] COPY --chown=forge:forge prompts/ /work/prompts/
#12 CACHED

#13 [8/8] WORKDIR /work
#13 CACHED

#14 exporting to image
#14 exporting layers done
#14 exporting manifest sha256:b179e44a5704a798e7371c6e4a765df41b86716cde738ba448b7253522717280 done
#14 exporting config sha256:05e935f7f89ba2299c1b38ab83caf45db23c79d5386ba0d916d060223464bb02 done
#14 exporting attestation manifest sha256:afa80bd82e34c9de62d9b26c520ccb4c13287c994fe21351ea2bafe02a071721 0.0s done
#14 exporting manifest list sha256:09e7fffde3b545ff052d20cee20d85d4efa82ca7d2f31d98b6af977ccd28bf06 0.0s done
#14 naming to docker.io/instantcoffee/proxy:0.9.5
#14 naming to docker.io/instantcoffee/proxy:0.9.5 done
#14 unpacking to docker.io/instantcoffee/proxy:0.9.5 0.0s done
#14 DONE 0.1s

#15 resolving provenance for metadata file
#15 DONE 0.0s
 Image instantcoffee/proxy:0.9.5 Built 
 Container instantcoffee-bench-run-f52c9a8a3450 Creating 
 Container instantcoffee-bench-run-f52c9a8a3450 Created 

bench — qwen3.8-27b via http://llama:8080
prefill and decode rates come from llama's own timings block; each prompt carries a unique nonce

  pp=90000  prompt=90029  prefill=   977.2 tok/s  decode=  26.1 tok/s  wall=102.31s draft=181/344 (53% accepted)
  pp=90000  prompt=90029  prefill=  1200.7 tok/s  decode=  25.3 tok/s  wall= 85.48s draft=174/324 (54% accepted)
  pp=90000  prompt=90029  prefill=  1219.0 tok/s  decode=  26.3 tok/s  wall= 83.96s draft=175/336 (52% accepted)

best prefill: 1219.0 tok/s     best decode: 26.3 tok/s
MTP draft acceptance: 530/1004 = 52.8% across 3 run(s)
Sweep SPEC_DRAFT_N_MAX in .env and re-run: raise it while decode improves, stop when acceptance stops paying for the extra drafts.
{
  "model": "qwen3.8-27b",
  "rows": [
    {
      "requested": 90000,
      "status": 200,
      "wall_s": 102.31,
      "prompt_n": 90029,
      "prompt_tps": 977.1979192388994,
      "predicted_n": 256,
      "predicted_tps": 26.068288693518706,
      "cache_n": 0,
      "draft_n": 344,
      "draft_accepted": 181,
      "draft_acceptance": 0.526
    },
    {
      "requested": 90000,
      "status": 200,
      "wall_s": 85.48,
      "prompt_n": 90029,
      "prompt_tps": 1200.6990885695125,
      "predicted_n": 256,
      "predicted_tps": 25.29153703514155,
      "cache_n": 0,
      "draft_n": 324,
      "draft_accepted": 174,
      "draft_acceptance": 0.537
    },
    {
      "requested": 90000,
      "status": 200,
      "wall_s": 83.96,
      "prompt_n": 90029,
      "prompt_tps": 1219.0404067163686,
      "predicted_n": 256,
      "predicted_tps": 26.271139381375455,
      "cache_n": 0,
      "draft_n": 336,
      "draft_accepted": 175,
      "draft_acceptance": 0.521
    }
  ]
}

===== engine memory breakdown (ctx-128k-cost-0903) =====
instantcoffee-llama  | 0.02.002.192 I common_memory_breakdown_print: | memory breakdown [MiB] | total    free     self   model   context   compute    unaccounted |
instantcoffee-llama  | 0.02.002.214 I common_memory_breakdown_print: |   - CUDA0 (RTX 4090)   | 24563 = 22242 + (21159 = 15339 +    5100 +     720) +      -18838 |
instantcoffee-llama  | 0.02.002.215 I common_memory_breakdown_print: |   - Host               |                    830 =   682 +       0 +     148                |
instantcoffee-llama  | 0.02.113.010 I operator(): getting device memory data for the extra model at a context size of 131072:
instantcoffee-llama  | 0.02.819.431 I llama_model_loader: loaded meta data with 42 key-value pairs and 866 tensors from /models/Qwen3.8-27B-Uncensored-Q4_K_M.gguf (version GGUF V3 (latest))
instantcoffee-llama  | 0.02.819.493 I llama_model_loader: Dumping metadata keys/values. Note: KV overrides do not apply in this output.
instantcoffee-llama  | 0.02.819.498 I llama_model_loader: - kv   0:                       general.architecture str              = qwen35
instantcoffee-llama  | 0.02.819.499 I llama_model_loader: - kv   1:                               general.type str              = model
instantcoffee-llama  | 0.02.819.500 I llama_model_loader: - kv   2:                     general.sampling.top_k i32              = 20
instantcoffee-llama  | 0.02.819.504 I llama_model_loader: - kv   3:                     general.sampling.top_p f32              = 0.950000
instantcoffee-llama  | 0.02.819.505 I llama_model_loader: - kv   4:                      general.sampling.temp f32              = 1.000000
instantcoffee-llama  | 0.02.819.506 I llama_model_loader: - kv   5:                               general.name str              = Qwen3.8 27B Abliterated
instantcoffee-llama  | 0.02.819.507 I llama_model_loader: - kv   6:                           general.finetune str              = abliterated
--
instantcoffee-llama  | 0.03.318.729 I common_memory_breakdown_print: | memory breakdown [MiB] | total    free     self   model   context   compute    unaccounted |
instantcoffee-llama  | 0.03.318.753 I common_memory_breakdown_print: |   - CUDA0 (RTX 4090)   | 24563 = 22992 + (16047 = 15339 +     512 +     196) +      -14476 |
instantcoffee-llama  | 0.03.318.754 I common_memory_breakdown_print: |   - Host               |                    830 =   682 +       0 +     148                |
instantcoffee-llama  | 0.03.430.894 I common_params_fit_impl: projected to use 21867 MiB of device memory vs. 22242 MiB of free device memory
instantcoffee-llama  | 0.03.430.933 I common_params_fit_impl: cannot meet free memory target of 1024 MiB, need to reduce device memory by 649 MiB
instantcoffee-llama  | 0.03.430.934 I common_params_fit_impl: context size set by user to 131072 -> no change
instantcoffee-llama  | 0.03.431.429 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 999, abort
instantcoffee-llama  | 0.03.431.485 I common_fit_params: fitting params to free memory took 2.97 seconds
instantcoffee-llama  | 0.04.160.459 I llama_model_loader: loaded meta data with 42 key-value pairs and 866 tensors from /models/Qwen3.8-27B-Uncensored-Q4_K_M.gguf (version GGUF V3 (latest))
instantcoffee-llama  | 0.04.160.521 I llama_model_loader: Dumping metadata keys/values. Note: KV overrides do not apply in this output.
instantcoffee-llama  | 0.04.160.525 I llama_model_loader: - kv   0:                       general.architecture str              = qwen35
instantcoffee-llama  | 0.04.160.525 I llama_model_loader: - kv   1:                               general.type str              = model
instantcoffee-llama  | 0.04.160.527 I llama_model_loader: - kv   2:                     general.sampling.top_k i32              = 20
--
instantcoffee-llama  | 7.19.065.236 I common_memory_breakdown_print: | memory breakdown [MiB] | total   free     self   model   context   compute    unaccounted |
instantcoffee-llama  | 7.19.065.264 I common_memory_breakdown_print: |   - CUDA0 (RTX 4090)   | 24563 =  702 + (21159 = 15339 +    5100 +     720) +        2701 |
instantcoffee-llama  | 7.19.065.265 I common_memory_breakdown_print: |   - Host               |                   830 =   682 +       0 +     148                |
instantcoffee-llama  | 7.19.065.416 D set_sampler: seq_id = 0, sampler = (nil)
instantcoffee-llama  | 7.19.074.569 D ~llama_context:      CUDA0 compute buffer size is 196.0157 MiB, matches expectation of 196.0157 MiB
instantcoffee-llama  | 7.19.074.605 D ~llama_context:  CUDA_Host compute buffer size is 148.0176 MiB, matches expectation of 148.0176 MiB
instantcoffee-llama  | 7.19.149.551 D ~llama_context:      CUDA0 compute buffer size is 720.2816 MiB, matches expectation of 720.2816 MiB
instantcoffee-llama  | 7.19.149.580 D ~llama_context:  CUDA_Host compute buffer size is 148.2834 MiB, matches expectation of 148.2834 MiB
