 Container instantcoffee-llama Recreate 
 Container instantcoffee-llama Recreated 
 Container instantcoffee-llama Starting 
 Container instantcoffee-llama Started 
 Container instantcoffee-llama Waiting 
 Container instantcoffee-llama Healthy 

===== llama startup log (up-96k-q8) =====
instantcoffee-llama  | 0.04.499.672 D create_tensor: loading tensor blk.62.ssm_beta.scale
instantcoffee-llama  | 2.47.593.422 I llama_kv_cache: size =  384.00 MiB ( 98304 cells,   1 layers,  1/1 seqs), K (f16):  192.00 MiB, V (f16):  192.00 MiB
instantcoffee-llama  | 2.47.593.449 I llama_kv_cache: attn_rot_k = 0, n_embd_head_k_all = 256
instantcoffee-llama  | 2.47.593.450 I llama_kv_cache: attn_rot_v = 0, n_embd_head_k_all = 256
instantcoffee-llama  | 2.47.593.452 D llama_context: enumerating backends
instantcoffee-llama  | 2.47.593.462 D llama_context: backend_ptrs.size() = 2
instantcoffee-llama  | 2.47.593.463 I sched_reserve: reserving ...
instantcoffee-llama  | 2.47.593.464 D sched_reserve: max_nodes = 27712
instantcoffee-llama  | 2.47.852.206 D sched_reserve: reserving full memory module
instantcoffee-llama  | 2.47.852.236 D sched_reserve: worst-case: n_tokens = 512, n_seqs = 1, n_outputs = 1
instantcoffee-llama  | 2.47.852.237 I resolve_fused_ops: resolving fused DeepSeek V4 HC support:
instantcoffee-llama  | 2.47.852.239 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.47.852.427 I resolve_fused_ops: fused DeepSeek V4 HC pre enabled
instantcoffee-llama  | 2.47.852.454 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.47.852.530 I resolve_fused_ops: fused DeepSeek V4 HC comb enabled
instantcoffee-llama  | 2.47.852.553 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.47.852.610 I resolve_fused_ops: fused DeepSeek V4 HC post enabled
instantcoffee-llama  | 2.47.852.634 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.48.472.264 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.48.472.454 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.48.472.575 I sched_reserve:      CUDA0 compute buffer size =   164.02 MiB
instantcoffee-llama  | 2.48.472.599 I sched_reserve:  CUDA_Host compute buffer size =   116.02 MiB
instantcoffee-llama  | 2.48.472.599 I sched_reserve: graph nodes  = 50
instantcoffee-llama  | 2.48.472.599 I sched_reserve: graph splits = 2
instantcoffee-llama  | 2.48.472.600 I sched_reserve: reserve took 879.14 ms, sched copies = 1
instantcoffee-llama  | 2.48.473.089 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
instantcoffee-llama  | 2.48.500.700 D CUDA Graph id 57 reused
instantcoffee-llama  | 2.48.500.727 D ggml_backend_cuda_graph_compute: CUDA graph warmup complete
instantcoffee-llama  | 2.48.721.280 I cmn  common_conte: the context supports bounded partial sequence removal
instantcoffee-llama  | 2.48.781.129 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 98304, kv_unified = 'true'
instantcoffee-llama  | 2.48.784.694 I spec common_specu: adding speculative implementation 'ngram-simple'
instantcoffee-llama  | 2.48.784.729 I spec common_specu: - size_n=12, size_m=48, min_hits=1
instantcoffee-llama  | 2.48.784.885 I spec common_specu: adding speculative implementation 'draft-mtp'
instantcoffee-llama  | 2.48.784.911 I spec common_specu: - n_max=4, n_min=0, p_min=0.40, n_embd=5120, backend_sampling=1
instantcoffee-llama  | 2.48.784.914 I spec common_specu: - gpu_layers=-1, cache_k=f16, cache_v=f16, ctx_tgt=yes, ctx_dft=yes, devices=[default]
instantcoffee-llama  | 2.48.785.133 D set_sampler: seq_id = 0, sampler = 0x61ba3c36e4b0
instantcoffee-llama  | 2.48.785.192 D set_embeddings_nextn: value = 1, masked = 0
instantcoffee-llama  | 2.48.785.192 D set_embeddings_nextn: value = 1, masked = 1
instantcoffee-llama  | 2.48.787.526 I sched_reserve: reserving ...
instantcoffee-llama  | 2.48.787.569 D sched_reserve: max_nodes = 27717
instantcoffee-llama  | 2.48.882.902 D sched_reserve: reserving full memory module
instantcoffee-llama  | 2.48.882.945 D sched_reserve: worst-case: n_tokens = 512, n_seqs = 1, n_outputs = 1
instantcoffee-llama  | 2.48.882.950 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.49.289.017 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.49.289.208 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 2.49.289.329 I sched_reserve:      CUDA0 compute buffer size =   164.02 MiB
instantcoffee-llama  | 2.49.289.354 I sched_reserve:  CUDA_Host compute buffer size =   116.02 MiB
instantcoffee-llama  | 2.49.289.355 I sched_reserve: graph nodes  = 56
instantcoffee-llama  | 2.49.289.355 I sched_reserve: graph splits = 2
instantcoffee-llama  | 2.49.289.356 I sched_reserve: reserve took 501.80 ms, sched copies = 1
instantcoffee-llama  | 2.49.359.821 I srv    load_model: speculative decoding context initialized
instantcoffee-llama  | 2.49.359.855 I slot   load_model: id  0 | task -1 | new slot, n_ctx = 98304
instantcoffee-llama  | 2.49.359.895 D slot        reset: id  0 | task -1 | 
instantcoffee-llama  | 2.49.359.998 I srv    load_model: prompt cache is enabled, size limit: 2048 MiB
instantcoffee-llama  | 2.49.360.019 I srv    load_model: use `--cache-ram 0` to disable the prompt cache
instantcoffee-llama  | 2.49.360.020 I srv    load_model: for more info see https://github.com/ggml-org/llama.cpp/pull/16391
instantcoffee-llama  | 2.49.360.020 I srv    load_model: context checkpoints enabled, max = 16, min spacing = 256
instantcoffee-llama  | 2.49.360.043 I srv          init: idle slots will be saved to prompt cache and cleared upon starting a new task
instantcoffee-llama  | 2.49.360.043 D srv          init: __TEST_TAG_CACHE_IDLE_SLOTS_ENABLED__
instantcoffee-llama  | 2.49.365.990 D Using specialized template: Qwen3-Coder
instantcoffee-llama  | 2.49.367.926 I srv          init: init: chat template, example_format: '<|im_start|>system
instantcoffee-llama  | You are a helpful assistant<|im_end|>
instantcoffee-llama  | <|im_start|>user
instantcoffee-llama  | Hello<|im_end|>
instantcoffee-llama  | <|im_start|>assistant
instantcoffee-llama  | <think>
instantcoffee-llama  | 
instantcoffee-llama  | </think>
instantcoffee-llama  | 
instantcoffee-llama  | Hi there<|im_end|>
instantcoffee-llama  | <|im_start|>user
instantcoffee-llama  | How are you?<|im_end|>
instantcoffee-llama  | <|im_start|>assistant
instantcoffee-llama  | <think>
instantcoffee-llama  | '
instantcoffee-llama  | 2.49.368.027 D Using specialized template: Qwen3-Coder
instantcoffee-llama  | 2.49.368.858 I srv          init: init: chat template, thinking = 1
instantcoffee-llama  | 2.49.368.885 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
instantcoffee-llama  | 2.49.368.933 I srv  llama_server: model loaded
instantcoffee-llama  | 2.49.368.958 I srv  llama_server: listening on http://0.0.0.0:8080
instantcoffee-llama  | 2.49.368.959 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
instantcoffee-llama  | 2.49.368.960 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
instantcoffee-llama  | 2.49.369.135 D que    start_loop: processing new tasks
instantcoffee-llama  | 2.49.369.157 D que    start_loop: update slots
instantcoffee-llama  | 2.49.369.159 I srv  update_slots: all slots are idle
instantcoffee-llama  | 2.49.369.159 D que    start_loop: waiting for new tasks
instantcoffee-llama  | 2.53.201.877 D srv          stop: all tasks already finished, no need to cancel
instantcoffee-llama  | 2.54.115.774 D srv          stop: all tasks already finished, no need to cancel
 Image instantcoffee/proxy:0.9.5 Building 
#1 [internal] load local bake definitions
#1 reading from stdin 590B done
#1 DONE 0.0s

#2 [internal] load build definition from Dockerfile.forge
#2 transferring dockerfile: 14.59kB 0.1s done
#2 DONE 0.1s

#3 [internal] load metadata for docker.io/library/python:3.13-slim
#3 DONE 2.1s

#4 [internal] load .dockerignore
#4 transferring context: 2B 0.1s done
#4 DONE 0.1s

#5 [1/8] FROM docker.io/library/python:3.13-slim@sha256:7ce4b6dfe35e55397b7cda544f8a13f191b7ae28dc5aad71fe664dbc9bc2623f
#5 resolve docker.io/library/python:3.13-slim@sha256:7ce4b6dfe35e55397b7cda544f8a13f191b7ae28dc5aad71fe664dbc9bc2623f 0.0s done
#5 DONE 0.0s

#6 [internal] load build context
#6 transferring context: 1.31kB 0.3s done
#6 DONE 0.3s

#7 [4/8] COPY patches/forge_merge_consecutive.py patches/forge_cached_tokens.py      patches/forge_reasoning_passthrough.py patches/forge_toolcall_content.py      patches/forge_merge_across_tools.py patches/forge_anthropic_reasoning.py      patches/forge_toolcall_passthrough.py patches/forge_empty_turn.py      patches/forge_text_sse_passthrough.py patches/forge_stream_timeout.py      /tmp/patches/
#7 CACHED

#8 [3/8] RUN pip install --no-cache-dir         "forge-guardrails==0.9.5"         "huggingface_hub[hf_xet]>=0.27"     && useradd --create-home --uid 1000 forge     && mkdir -p /work     && chown -R forge:forge /work
#8 CACHED

#9 [5/8] RUN SITE="$(python -c 'import site; print(site.getsitepackages()[0])')"     && python /tmp/patches/forge_merge_consecutive.py "$SITE"     && python /tmp/patches/forge_cached_tokens.py "$SITE"     && python /tmp/patches/forge_reasoning_passthrough.py "$SITE"     && python /tmp/patches/forge_toolcall_content.py "$SITE"     && python /tmp/patches/forge_merge_across_tools.py "$SITE"     && python /tmp/patches/forge_anthropic_reasoning.py "$SITE"     && python /tmp/patches/forge_toolcall_passthrough.py "$SITE"     && python /tmp/patches/forge_empty_turn.py "$SITE"     && python /tmp/patches/forge_text_sse_passthrough.py "$SITE"     && python /tmp/patches/forge_stream_timeout.py "$SITE"     && rm -rf /tmp/patches
#9 CACHED

#10 [6/8] COPY --chown=forge:forge scripts/download_model.py scripts/smoke_test.py      scripts/bench.py scripts/bench_repeat.py scripts/bench_tools.py      scripts/bench_quality.py      scripts/ctx_needle.py scripts/ab_think_lang.py scripts/bench_literal.py      scripts/probe_lib.py scripts/capture_proxy.py scripts/capture_sessions.py      scripts/test_forge_patches.py /work/scripts/
#10 CACHED

#11 [7/8] COPY --chown=forge:forge prompts/ /work/prompts/
#11 CACHED

#12 [2/8] RUN test -n "0.9.5" || (echo "FORGE_VERSION build-arg is required" >&2; exit 1)
#12 CACHED

#13 [8/8] WORKDIR /work
#13 CACHED

#14 exporting to image
#14 exporting layers done
#14 exporting manifest sha256:53ddac43525af74af4f87a17adb64471f074fb00f0a0aa168609b6c77ec7e2e6 0.0s done
#14 exporting config sha256:417a2ea776accd4369e41d43109b5ff38db1ecf27c9d20e7b47fd9c732f0b401
#14 exporting config sha256:417a2ea776accd4369e41d43109b5ff38db1ecf27c9d20e7b47fd9c732f0b401 0.0s done
#14 exporting attestation manifest sha256:3383d5ea1822058029ce48630a29a2a5e858535d055f7c8012ca4347252de6b1 0.0s done
#14 exporting manifest list sha256:680be72cf5e79efd3a8ddeb7b97bfa867af8844b4ff3901619b08ea6a6ee6cfa 0.1s done
#14 naming to docker.io/instantcoffee/proxy:0.9.5
#14 naming to docker.io/instantcoffee/proxy:0.9.5 done
#14 unpacking to docker.io/instantcoffee/proxy:0.9.5 0.0s done
#14 DONE 0.3s

#15 resolving provenance for metadata file
#15 DONE 0.0s
 Image instantcoffee/proxy:0.9.5 Built 
 Container instantcoffee-bench-run-ebc9f5e767bd Creating 
 Container instantcoffee-bench-run-ebc9f5e767bd Created 

bench — qwen3.8-27b via http://llama:8080
prefill and decode rates come from llama's own timings block; each prompt carries a unique nonce

  pp=90000  prompt=90029  prefill=  1402.0 tok/s  decode=  23.1 tok/s  wall= 75.73s draft=171/322 (53% accepted)
  pp=90000  prompt=90029  prefill=  1558.5 tok/s  decode=  46.2 tok/s  wall= 69.73s draft=176/340 (52% accepted)
  pp=90000  prompt=90029  prefill=  1309.4 tok/s  decode=  46.3 tok/s  wall= 75.88s draft=172/380 (45% accepted)

best prefill: 1558.5 tok/s     best decode: 46.3 tok/s
MTP draft acceptance: 519/1042 = 49.8% across 3 run(s)
Sweep SPEC_DRAFT_N_MAX in .env and re-run: raise it while decode improves, stop when acceptance stops paying for the extra drafts.
{
  "model": "qwen3.8-27b",
  "rows": [
    {
      "requested": 90000,
      "status": 200,
      "wall_s": 75.73,
      "prompt_n": 90029,
      "prompt_tps": 1402.0451585650019,
      "predicted_n": 256,
      "predicted_tps": 23.136636537321984,
      "cache_n": 0,
      "draft_n": 322,
      "draft_accepted": 171,
      "draft_acceptance": 0.531
    },
    {
      "requested": 90000,
      "status": 200,
      "wall_s": 69.73,
      "prompt_n": 90029,
      "prompt_tps": 1558.5376665328024,
      "predicted_n": 256,
      "predicted_tps": 46.15836591420083,
      "cache_n": 0,
      "draft_n": 340,
      "draft_accepted": 176,
      "draft_acceptance": 0.518
    },
    {
      "requested": 90000,
      "status": 200,
      "wall_s": 75.88,
      "prompt_n": 90029,
      "prompt_tps": 1309.3731814210869,
      "predicted_n": 256,
      "predicted_tps": 46.310017783046824,
      "cache_n": 0,
      "draft_n": 380,
      "draft_accepted": 172,
      "draft_acceptance": 0.453
    }
  ]
}

===== engine memory breakdown (up-96k-q8) =====
instantcoffee-llama  | 0.02.249.505 I common_memory_breakdown_print: | memory breakdown [MiB] | total    free     self   model   context   compute    unaccounted |
instantcoffee-llama  | 0.02.249.526 I common_memory_breakdown_print: |   - CUDA0 (RTX 4090)   | 24563 = 22242 + (19911 = 15339 +    4012 +     560) +      -17590 |
instantcoffee-llama  | 0.02.249.527 I common_memory_breakdown_print: |   - Host               |                    798 =   682 +       0 +     116                |
instantcoffee-llama  | 0.02.346.366 I operator(): getting device memory data for the extra model at a context size of 98304:
instantcoffee-llama  | 0.02.950.084 I llama_model_loader: loaded meta data with 42 key-value pairs and 866 tensors from /models/Qwen3.8-27B-Uncensored-Q4_K_M.gguf (version GGUF V3 (latest))
instantcoffee-llama  | 0.02.950.146 I llama_model_loader: Dumping metadata keys/values. Note: KV overrides do not apply in this output.
instantcoffee-llama  | 0.02.950.150 I llama_model_loader: - kv   0:                       general.architecture str              = qwen35
instantcoffee-llama  | 0.02.950.151 I llama_model_loader: - kv   1:                               general.type str              = model
instantcoffee-llama  | 0.02.950.152 I llama_model_loader: - kv   2:                     general.sampling.top_k i32              = 20
instantcoffee-llama  | 0.02.950.157 I llama_model_loader: - kv   3:                     general.sampling.top_p f32              = 0.950000
instantcoffee-llama  | 0.02.950.157 I llama_model_loader: - kv   4:                      general.sampling.temp f32              = 1.000000
instantcoffee-llama  | 0.02.950.158 I llama_model_loader: - kv   5:                               general.name str              = Qwen3.8 27B Abliterated
instantcoffee-llama  | 0.02.950.159 I llama_model_loader: - kv   6:                           general.finetune str              = abliterated
--
instantcoffee-llama  | 0.03.443.633 I common_memory_breakdown_print: | memory breakdown [MiB] | total    free     self   model   context   compute    unaccounted |
instantcoffee-llama  | 0.03.443.657 I common_memory_breakdown_print: |   - CUDA0 (RTX 4090)   | 24563 = 22992 + (15887 = 15339 +     384 +     164) +      -14316 |
instantcoffee-llama  | 0.03.443.657 I common_memory_breakdown_print: |   - Host               |                    798 =   682 +       0 +     116                |
instantcoffee-llama  | 0.03.535.365 I common_params_fit_impl: projected to use 20459 MiB of device memory vs. 22242 MiB of free device memory
instantcoffee-llama  | 0.03.535.398 I common_params_fit_impl: will leave 1782 >= 1024 MiB of free device memory, no changes needed
instantcoffee-llama  | 0.03.535.399 I common_fit_params: successfully fit params to free device memory
instantcoffee-llama  | 0.03.535.404 I common_fit_params: fitting params to free memory took 2.97 seconds
instantcoffee-llama  | 0.04.096.376 I llama_model_loader: loaded meta data with 42 key-value pairs and 866 tensors from /models/Qwen3.8-27B-Uncensored-Q4_K_M.gguf (version GGUF V3 (latest))
instantcoffee-llama  | 0.04.096.453 I llama_model_loader: Dumping metadata keys/values. Note: KV overrides do not apply in this output.
instantcoffee-llama  | 0.04.096.501 I llama_model_loader: - kv   0:                       general.architecture str              = qwen35
instantcoffee-llama  | 0.04.096.524 I llama_model_loader: - kv   1:                               general.type str              = model
instantcoffee-llama  | 0.04.096.526 I llama_model_loader: - kv   2:                     general.sampling.top_k i32              = 20
instantcoffee-llama  | 0.04.096.530 I llama_model_loader: - kv   3:                     general.sampling.top_p f32              = 0.950000
--
instantcoffee-llama  | 6.46.010.404 I common_memory_breakdown_print: | memory breakdown [MiB] | total   free     self   model   context   compute    unaccounted |
instantcoffee-llama  | 6.46.010.430 I common_memory_breakdown_print: |   - CUDA0 (RTX 4090)   | 24563 = 1276 + (19911 = 15339 +    4012 +     560) +        3374 |
instantcoffee-llama  | 6.46.010.431 I common_memory_breakdown_print: |   - Host               |                   798 =   682 +       0 +     116                |
instantcoffee-llama  | 6.46.010.564 D set_sampler: seq_id = 0, sampler = (nil)
instantcoffee-llama  | 6.46.020.507 D ~llama_context:      CUDA0 compute buffer size is 164.0157 MiB, matches expectation of 164.0157 MiB
instantcoffee-llama  | 6.46.020.536 D ~llama_context:  CUDA_Host compute buffer size is 116.0176 MiB, matches expectation of 116.0176 MiB
instantcoffee-llama  | 6.46.084.985 D ~llama_context:      CUDA0 compute buffer size is 560.2816 MiB, matches expectation of 560.2816 MiB
instantcoffee-llama  | 6.46.085.013 D ~llama_context:  CUDA_Host compute buffer size is 116.2834 MiB, matches expectation of 116.2834 MiB
