 Container qwen38-llama Recreate 
 Container qwen38-llama Recreated 
 Container qwen38-llama Starting 
 Container qwen38-llama Started 
 Container qwen38-llama Waiting 
 Container qwen38-llama Healthy 

===== llama startup log (ctx-96k-verbose) =====
qwen38-llama  | 0.04.470.039 D create_tensor: loading tensor blk.63.attn_q.input_scale
qwen38-llama  | 4.31.922.188 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
qwen38-llama  | 4.31.922.234 I resolve_fused_ops: fused DeepSeek V4 HC comb enabled
qwen38-llama  | 4.31.922.235 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
qwen38-llama  | 4.31.922.281 I resolve_fused_ops: fused DeepSeek V4 HC post enabled
qwen38-llama  | 4.31.922.281 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
qwen38-llama  | 4.32.128.727 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
qwen38-llama  | 4.32.128.992 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
qwen38-llama  | 4.32.129.099 I sched_reserve:      CUDA0 compute buffer size =   164.02 MiB
qwen38-llama  | 4.32.129.101 I sched_reserve:  CUDA_Host compute buffer size =   116.02 MiB
qwen38-llama  | 4.32.129.101 I sched_reserve: graph nodes  = 50
qwen38-llama  | 4.32.129.101 I sched_reserve: graph splits = 2
qwen38-llama  | 4.32.129.102 I sched_reserve: reserve took 225.76 ms, sched copies = 1
qwen38-llama  | 4.32.129.763 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
qwen38-llama  | 4.32.154.378 D CUDA Graph id 84 reused
qwen38-llama  | 4.32.154.407 D ggml_backend_cuda_graph_compute: CUDA graph warmup complete
qwen38-llama  | 4.32.190.884 I cmn  common_conte: the context supports bounded partial sequence removal
qwen38-llama  | 4.32.215.202 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 98304, kv_unified = 'true'
qwen38-llama  | 4.32.215.894 I spec common_specu: adding speculative implementation 'ngram-simple'
qwen38-llama  | 4.32.215.907 I spec common_specu: - size_n=12, size_m=48, min_hits=1
qwen38-llama  | 4.32.224.092 I spec common_specu: adding speculative implementation 'draft-mtp'
qwen38-llama  | 4.32.224.116 I spec common_specu: - n_max=4, n_min=0, p_min=0.40, n_embd=5120, backend_sampling=1
qwen38-llama  | 4.32.224.120 I spec common_specu: - gpu_layers=-1, cache_k=f16, cache_v=f16, ctx_tgt=yes, ctx_dft=yes, devices=[default]
qwen38-llama  | 4.32.224.243 D set_sampler: seq_id = 0, sampler = 0x6043dfb4b5c0
qwen38-llama  | 4.32.224.278 D set_embeddings_nextn: value = 1, masked = 0
qwen38-llama  | 4.32.224.279 D set_embeddings_nextn: value = 1, masked = 1
qwen38-llama  | 4.32.225.650 I sched_reserve: reserving ...
qwen38-llama  | 4.32.225.687 D sched_reserve: max_nodes = 27717
qwen38-llama  | 4.32.297.339 D sched_reserve: reserving full memory module
qwen38-llama  | 4.32.297.393 D sched_reserve: worst-case: n_tokens = 512, n_seqs = 1, n_outputs = 1
qwen38-llama  | 4.32.297.398 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
qwen38-llama  | 4.32.419.708 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
qwen38-llama  | 4.32.419.957 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
qwen38-llama  | 4.32.420.069 I sched_reserve:      CUDA0 compute buffer size =   164.02 MiB
qwen38-llama  | 4.32.420.095 I sched_reserve:  CUDA_Host compute buffer size =   116.02 MiB
qwen38-llama  | 4.32.420.095 I sched_reserve: graph nodes  = 56
qwen38-llama  | 4.32.420.095 I sched_reserve: graph splits = 2
qwen38-llama  | 4.32.420.096 I sched_reserve: reserve took 194.42 ms, sched copies = 1
qwen38-llama  | 4.32.464.308 I srv    load_model: speculative decoding context initialized
qwen38-llama  | 4.32.464.349 I slot   load_model: id  0 | task -1 | new slot, n_ctx = 98304
qwen38-llama  | 4.32.464.354 D slot        reset: id  0 | task -1 | 
qwen38-llama  | 4.32.464.487 I srv    load_model: prompt cache is enabled, size limit: 2048 MiB
qwen38-llama  | 4.32.464.514 I srv    load_model: use `--cache-ram 0` to disable the prompt cache
qwen38-llama  | 4.32.464.515 I srv    load_model: for more info see https://github.com/ggml-org/llama.cpp/pull/16391
qwen38-llama  | 4.32.464.515 I srv    load_model: context checkpoints enabled, max = 16, min spacing = 256
qwen38-llama  | 4.32.464.544 I srv          init: idle slots will be saved to prompt cache and cleared upon starting a new task
qwen38-llama  | 4.32.464.544 D srv          init: __TEST_TAG_CACHE_IDLE_SLOTS_ENABLED__
qwen38-llama  | 4.32.473.959 D Using specialized template: Qwen3-Coder
qwen38-llama  | 4.32.476.246 I srv          init: init: chat template, example_format: '<|im_start|>system
qwen38-llama  | You are a helpful assistant<|im_end|>
qwen38-llama  | <|im_start|>user
qwen38-llama  | Hello<|im_end|>
qwen38-llama  | <|im_start|>assistant
qwen38-llama  | <think>
qwen38-llama  | 
qwen38-llama  | </think>
qwen38-llama  | 
qwen38-llama  | Hi there<|im_end|>
qwen38-llama  | <|im_start|>user
qwen38-llama  | How are you?<|im_end|>
qwen38-llama  | <|im_start|>assistant
qwen38-llama  | <think>
qwen38-llama  | '
qwen38-llama  | 4.32.476.334 D Using specialized template: Qwen3-Coder
qwen38-llama  | 4.32.477.297 I srv          init: init: chat template, thinking = 1
qwen38-llama  | 4.32.477.329 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
qwen38-llama  | 4.32.477.383 I srv  llama_server: model loaded
qwen38-llama  | 4.32.477.410 I srv  llama_server: listening on http://0.0.0.0:8080
qwen38-llama  | 4.32.477.410 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
qwen38-llama  | 4.32.477.410 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
qwen38-llama  | 4.32.477.605 D que    start_loop: processing new tasks
qwen38-llama  | 4.32.477.627 D que    start_loop: update slots
qwen38-llama  | 4.32.477.630 I srv  update_slots: all slots are idle
qwen38-llama  | 4.32.477.630 D que    start_loop: waiting for new tasks
qwen38-llama  | 4.37.489.628 D srv          stop: all tasks already finished, no need to cancel
qwen38-llama  | 4.38.099.274 D srv          stop: all tasks already finished, no need to cancel
