 Container instantcoffee-llama Recreate 
 Container instantcoffee-llama Recreated 
 Container instantcoffee-llama Starting 
 Container instantcoffee-llama Started 
 Container instantcoffee-llama Waiting 
 Container instantcoffee-llama Healthy 

===== llama startup log (bee-128k-q8) =====
instantcoffee-llama  | 0.05.698.313 D create_tensor: loading tensor blk.62.ffn_gate.input_scale
instantcoffee-llama  | 3.13.927.348 D llama_kv_cache: layer  61: filtered
instantcoffee-llama  | 3.13.927.348 D llama_kv_cache: layer  62: filtered
instantcoffee-llama  | 3.13.927.349 D llama_kv_cache: layer  63: filtered
instantcoffee-llama  | 3.13.927.356 D llama_kv_cache: layer  64: dev = CUDA0
instantcoffee-llama  | 3.13.932.302 I llama_kv_cache:      CUDA0 KV buffer size =   512.00 MiB
instantcoffee-llama  | 3.15.558.977 I llama_kv_cache: size =  512.00 MiB (131072 cells,   1 layers,  1/1 seqs), K (f16):  256.00 MiB, V (f16):  256.00 MiB
instantcoffee-llama  | 3.15.559.004 I llama_kv_cache: attn_rot_k = 0, n_embd_head_k_all = 256
instantcoffee-llama  | 3.15.559.004 I llama_kv_cache: attn_rot_v = 0, n_embd_head_k_all = 256
instantcoffee-llama  | 3.15.559.008 D llama_context: enumerating backends
instantcoffee-llama  | 3.15.559.026 D llama_context: backend_ptrs.size() = 2
instantcoffee-llama  | 3.15.559.027 I sched_reserve: reserving ...
instantcoffee-llama  | 3.15.559.029 D sched_reserve: max_nodes = 27712
instantcoffee-llama  | 3.15.573.559 D sched_reserve: reserving full memory module
instantcoffee-llama  | 3.15.573.598 D sched_reserve: worst-case: n_tokens = 512, n_seqs = 1, n_outputs = 1
instantcoffee-llama  | 3.15.573.599 I resolve_fused_ops: resolving fused Gated Delta Net support:
instantcoffee-llama  | 3.15.573.602 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 3.15.573.828 I resolve_fused_ops: fused Gated Delta Net (autoregressive) enabled
instantcoffee-llama  | 3.15.573.855 D graph_reserve: reserving a graph for ubatch with n_tokens =   16, n_seqs =  1, n_outputs =   16
instantcoffee-llama  | 3.15.573.922 I resolve_fused_ops: fused Gated Delta Net (chunked) enabled
instantcoffee-llama  | 3.15.573.945 I resolve_fused_ops: resolving fused Lightning Indexer support:
instantcoffee-llama  | 3.15.573.946 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 3.15.574.007 I resolve_fused_ops: Lightning Indexer enabled
instantcoffee-llama  | 3.15.574.030 I resolve_fused_ops: resolving fused DeepSeek V4 HC support:
instantcoffee-llama  | 3.15.574.031 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 3.15.574.091 I resolve_fused_ops: fused DeepSeek V4 HC pre enabled
instantcoffee-llama  | 3.15.574.092 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 3.15.574.141 I resolve_fused_ops: fused DeepSeek V4 HC comb enabled
instantcoffee-llama  | 3.15.574.166 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 3.15.574.251 I resolve_fused_ops: fused DeepSeek V4 HC post enabled
instantcoffee-llama  | 3.15.574.288 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 3.15.827.360 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 3.15.827.566 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
instantcoffee-llama  | 3.15.827.694 I sched_reserve:      CUDA0 compute buffer size =   196.02 MiB
instantcoffee-llama  | 3.15.827.720 I sched_reserve:  CUDA_Host compute buffer size =   148.02 MiB
instantcoffee-llama  | 3.15.827.720 I sched_reserve: graph nodes  = 50
instantcoffee-llama  | 3.15.827.721 I sched_reserve: graph splits = 2
instantcoffee-llama  | 3.15.827.722 I sched_reserve: reserve took 268.69 ms, sched copies = 1
instantcoffee-llama  | 3.15.828.427 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
instantcoffee-llama  | 3.15.828.461 I cmn  common_conte: the context supports bounded partial sequence removal
instantcoffee-llama  | 3.15.828.462 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'true'
instantcoffee-llama  | 3.15.829.097 I spec common_specu: adding speculative implementation 'ngram-simple'
instantcoffee-llama  | 3.15.829.121 I spec common_specu: - size_n=12, size_m=48, min_hits=1
instantcoffee-llama  | 3.15.829.130 I spec common_specu: adding speculative implementation 'draft-mtp'
instantcoffee-llama  | 3.15.829.132 I spec common_specu: - n_max=4, n_min=0, p_min=0.40, n_embd=5120, backend_sampling=1
instantcoffee-llama  | 3.15.829.133 I spec common_specu: - gpu_layers=-1, cache_k=f16, cache_v=f16, ctx_tgt=yes, ctx_dft=yes, devices=[default]
instantcoffee-llama  | 3.15.829.209 D set_sampler: seq_id = 0, sampler = 0x629c01b78b70
instantcoffee-llama  | 3.15.829.264 D set_embeddings_nextn: value = 1, masked = 0
instantcoffee-llama  | 3.15.829.264 D set_embeddings_nextn: value = 1, masked = 1
instantcoffee-llama  | 3.15.829.277 I cmn  common_conte: the context supports arbitrary sequence removal
instantcoffee-llama  | 3.15.829.278 I srv    load_model: speculative decoding context initialized
instantcoffee-llama  | 3.15.829.279 I slot   load_model: id  0 | task -1 | new slot, n_ctx = 131072
instantcoffee-llama  | 3.15.829.282 D slot        reset: id  0 | task -1 | 
instantcoffee-llama  | 3.15.829.326 I srv    load_model: prompt cache is enabled, size limit: 2048 MiB
instantcoffee-llama  | 3.15.829.350 I srv    load_model: use `--cache-ram 0` to disable the prompt cache
instantcoffee-llama  | 3.15.829.350 I srv    load_model: for more info see https://github.com/ggml-org/llama.cpp/pull/16391
instantcoffee-llama  | 3.15.829.351 I srv    load_model: context checkpoints enabled, max = 16, min spacing = 256
instantcoffee-llama  | 3.15.829.373 I srv          init: idle slots will be saved to prompt cache and cleared upon starting a new task
instantcoffee-llama  | 3.15.829.374 D srv          init: __TEST_TAG_CACHE_IDLE_SLOTS_ENABLED__
instantcoffee-llama  | 3.15.833.703 D Using specialized template: Qwen3-Coder
instantcoffee-llama  | 3.15.835.535 I srv          init: init: chat template, example_format: '<|im_start|>system
instantcoffee-llama  | You are a helpful assistant<|im_end|>
instantcoffee-llama  | <|im_start|>user
instantcoffee-llama  | Hello<|im_end|>
instantcoffee-llama  | <|im_start|>assistant
instantcoffee-llama  | <think>
instantcoffee-llama  | 
instantcoffee-llama  | </think>
instantcoffee-llama  | 
instantcoffee-llama  | Hi there<|im_end|>
instantcoffee-llama  | <|im_start|>user
instantcoffee-llama  | How are you?<|im_end|>
instantcoffee-llama  | <|im_start|>assistant
instantcoffee-llama  | <think>
instantcoffee-llama  | '
instantcoffee-llama  | 3.15.835.617 D Using specialized template: Qwen3-Coder
instantcoffee-llama  | 3.15.836.408 I srv          init: init: chat template, thinking = 1
instantcoffee-llama  | 3.15.836.464 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
instantcoffee-llama  | 3.15.836.590 I srv  llama_server: model loaded
instantcoffee-llama  | 3.15.836.617 I srv  llama_server: listening on http://0.0.0.0:8080
instantcoffee-llama  | 3.15.836.617 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
instantcoffee-llama  | 3.15.836.618 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
instantcoffee-llama  | 3.15.836.863 D que    start_loop: processing new tasks
instantcoffee-llama  | 3.15.836.897 D que    start_loop: update slots
instantcoffee-llama  | 3.15.836.902 I srv  update_slots: all slots are idle
instantcoffee-llama  | 3.15.836.902 D que    start_loop: waiting for new tasks
instantcoffee-llama  | 3.17.569.311 D srv          stop: all tasks already finished, no need to cancel
instantcoffee-llama  | 3.18.550.965 D srv          stop: all tasks already finished, no need to cancel
 Image instantcoffee/proxy:0.9.5 Building 
#1 [internal] load local bake definitions
#1 reading from stdin 590B done
#1 DONE 0.0s

#2 [internal] load build definition from Dockerfile.forge
#2 transferring dockerfile: 14.59kB 0.1s done
#2 DONE 0.1s

#3 [internal] load metadata for docker.io/library/python:3.13-slim
#3 DONE 1.2s

#4 [internal] load .dockerignore
#4 transferring context: 2B 0.1s done
#4 DONE 0.1s

#5 [1/8] FROM docker.io/library/python:3.13-slim@sha256:7ce4b6dfe35e55397b7cda544f8a13f191b7ae28dc5aad71fe664dbc9bc2623f
#5 resolve docker.io/library/python:3.13-slim@sha256:7ce4b6dfe35e55397b7cda544f8a13f191b7ae28dc5aad71fe664dbc9bc2623f 0.0s done
#5 DONE 0.0s

#6 [internal] load build context
#6 transferring context: 1.31kB 0.3s done
#6 DONE 0.3s

#7 [7/8] COPY --chown=forge:forge prompts/ /work/prompts/
#7 CACHED

#8 [3/8] RUN pip install --no-cache-dir         "forge-guardrails==0.9.5"         "huggingface_hub[hf_xet]>=0.27"     && useradd --create-home --uid 1000 forge     && mkdir -p /work     && chown -R forge:forge /work
#8 CACHED

#9 [4/8] COPY patches/forge_merge_consecutive.py patches/forge_cached_tokens.py      patches/forge_reasoning_passthrough.py patches/forge_toolcall_content.py      patches/forge_merge_across_tools.py patches/forge_anthropic_reasoning.py      patches/forge_toolcall_passthrough.py patches/forge_empty_turn.py      patches/forge_text_sse_passthrough.py patches/forge_stream_timeout.py      /tmp/patches/
#9 CACHED

#10 [6/8] COPY --chown=forge:forge scripts/download_model.py scripts/smoke_test.py      scripts/bench.py scripts/bench_repeat.py scripts/bench_tools.py      scripts/bench_quality.py      scripts/ctx_needle.py scripts/ab_think_lang.py scripts/bench_literal.py      scripts/probe_lib.py scripts/capture_proxy.py scripts/capture_sessions.py      scripts/test_forge_patches.py /work/scripts/
#10 CACHED

#11 [2/8] RUN test -n "0.9.5" || (echo "FORGE_VERSION build-arg is required" >&2; exit 1)
#11 CACHED

#12 [5/8] RUN SITE="$(python -c 'import site; print(site.getsitepackages()[0])')"     && python /tmp/patches/forge_merge_consecutive.py "$SITE"     && python /tmp/patches/forge_cached_tokens.py "$SITE"     && python /tmp/patches/forge_reasoning_passthrough.py "$SITE"     && python /tmp/patches/forge_toolcall_content.py "$SITE"     && python /tmp/patches/forge_merge_across_tools.py "$SITE"     && python /tmp/patches/forge_anthropic_reasoning.py "$SITE"     && python /tmp/patches/forge_toolcall_passthrough.py "$SITE"     && python /tmp/patches/forge_empty_turn.py "$SITE"     && python /tmp/patches/forge_text_sse_passthrough.py "$SITE"     && python /tmp/patches/forge_stream_timeout.py "$SITE"     && rm -rf /tmp/patches
#12 CACHED

#13 [8/8] WORKDIR /work
#13 CACHED

#14 exporting to image
#14 exporting layers done
#14 exporting manifest sha256:53ddac43525af74af4f87a17adb64471f074fb00f0a0aa168609b6c77ec7e2e6 done
#14 exporting config sha256:417a2ea776accd4369e41d43109b5ff38db1ecf27c9d20e7b47fd9c732f0b401 done
#14 exporting attestation manifest sha256:c5ec82b8ef911266dd726e7331669e1ad90c273a7b9b7b35dd5a8bd5846d4f57 0.1s done
#14 exporting manifest list sha256:2d375f2a19d90cc81ed8f9411a7dd2da6292b29e5bdc3afa7d21d4b611f09928 0.1s done
#14 naming to docker.io/instantcoffee/proxy:0.9.5 done
#14 unpacking to docker.io/instantcoffee/proxy:0.9.5 0.0s done
#14 DONE 0.3s

#15 resolving provenance for metadata file
#15 DONE 0.0s
 Image instantcoffee/proxy:0.9.5 Built 
 Container instantcoffee-bench-run-ca817ca3f939 Creating 
 Container instantcoffee-bench-run-ca817ca3f939 Created 

bench — qwen3.8-27b via http://llama:8080
prefill and decode rates come from llama's own timings block; each prompt carries a unique nonce

  pp=90000  prompt=90029  prefill=  1590.5 tok/s  decode=  39.1 tok/s  wall= 63.46s draft=182/307 (59% accepted)
  pp=90000  prompt=90029  prefill=  1758.9 tok/s  decode=  45.1 tok/s  wall=164.82s draft=178/316 (56% accepted)
  pp=90000  prompt=90029  prefill=  1751.1 tok/s  decode=  47.2 tok/s  wall= 73.94s draft=183/299 (61% accepted)

best prefill: 1758.9 tok/s     best decode: 47.2 tok/s
MTP draft acceptance: 543/922 = 58.9% across 3 run(s)
Sweep SPEC_DRAFT_N_MAX in .env and re-run: raise it while decode improves, stop when acceptance stops paying for the extra drafts.
{
  "model": "qwen3.8-27b",
  "rows": [
    {
      "requested": 90000,
      "status": 200,
      "wall_s": 63.46,
      "prompt_n": 90029,
      "prompt_tps": 1590.494226086734,
      "predicted_n": 256,
      "predicted_tps": 39.085066117370765,
      "cache_n": 0,
      "draft_n": 307,
      "draft_accepted": 182,
      "draft_acceptance": 0.593
    },
    {
      "requested": 90000,
      "status": 200,
      "wall_s": 164.82,
      "prompt_n": 90029,
      "prompt_tps": 1758.9071967748437,
      "predicted_n": 256,
      "predicted_tps": 45.14964451294599,
      "cache_n": 0,
      "draft_n": 316,
      "draft_accepted": 178,
      "draft_acceptance": 0.563
    },
    {
      "requested": 90000,
      "status": 200,
      "wall_s": 73.94,
      "prompt_n": 90029,
      "prompt_tps": 1751.149088864266,
      "predicted_n": 256,
      "predicted_tps": 47.21607538870402,
      "cache_n": 0,
      "draft_n": 299,
      "draft_accepted": 183,
      "draft_acceptance": 0.612
    }
  ]
}

===== engine memory breakdown (bee-128k-q8) =====
instantcoffee-llama  | 0.03.284.820 I common_memory_breakdown_print: | memory breakdown [MiB] | total    free     self   model   context   compute    unaccounted |
instantcoffee-llama  | 0.03.284.843 I common_memory_breakdown_print: |   - CUDA0 (RTX 4090)   | 24563 = 22242 + (21159 = 15339 +    5100 +     720) +      -18838 |
instantcoffee-llama  | 0.03.284.843 I common_memory_breakdown_print: |   - Host               |                    830 =   682 +       0 +     148                |
instantcoffee-llama  | 0.03.400.193 I operator(): getting device memory data for the extra model at a context size of 131072:
instantcoffee-llama  | 0.04.021.089 I llama_model_loader: loaded meta data with 42 key-value pairs and 866 tensors from /models/Qwen3.8-27B-Uncensored-Q4_K_M.gguf (version GGUF V3 (latest))
instantcoffee-llama  | 0.04.021.138 I llama_model_loader: Dumping metadata keys/values. Note: KV overrides do not apply in this output.
instantcoffee-llama  | 0.04.021.142 I llama_model_loader: - kv   0:                       general.architecture str              = qwen35
instantcoffee-llama  | 0.04.021.143 I llama_model_loader: - kv   1:                               general.type str              = model
instantcoffee-llama  | 0.04.021.145 I llama_model_loader: - kv   2:                     general.sampling.top_k i32              = 20
instantcoffee-llama  | 0.04.021.193 I llama_model_loader: - kv   3:                     general.sampling.top_p f32              = 0.950000
instantcoffee-llama  | 0.04.021.195 I llama_model_loader: - kv   4:                      general.sampling.temp f32              = 1.000000
instantcoffee-llama  | 0.04.021.197 I llama_model_loader: - kv   5:                               general.name str              = Qwen3.8 27B Abliterated
instantcoffee-llama  | 0.04.021.197 I llama_model_loader: - kv   6:                           general.finetune str              = abliterated
--
instantcoffee-llama  | 0.04.526.410 I common_memory_breakdown_print: | memory breakdown [MiB] | total    free     self   model   context   compute    unaccounted |
instantcoffee-llama  | 0.04.526.433 I common_memory_breakdown_print: |   - CUDA0 (RTX 4090)   | 24563 = 22992 + (16047 = 15339 +     512 +     196) +      -14476 |
instantcoffee-llama  | 0.04.526.433 I common_memory_breakdown_print: |   - Host               |                    830 =   682 +       0 +     148                |
instantcoffee-llama  | 0.04.615.475 I common_params_fit_impl: projected to use 21867 MiB of device memory vs. 22242 MiB of free device memory
instantcoffee-llama  | 0.04.615.505 I common_params_fit_impl: cannot meet free memory target of 1024 MiB, need to reduce device memory by 649 MiB
instantcoffee-llama  | 0.04.615.506 I common_params_fit_impl: context size set by user to 131072 -> no change
instantcoffee-llama  | 0.04.615.964 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 999, abort
instantcoffee-llama  | 0.04.615.996 I common_fit_params: fitting params to free memory took 4.21 seconds
instantcoffee-llama  | 0.05.226.049 I llama_model_loader: loaded meta data with 42 key-value pairs and 866 tensors from /models/Qwen3.8-27B-Uncensored-Q4_K_M.gguf (version GGUF V3 (latest))
instantcoffee-llama  | 0.05.226.102 I llama_model_loader: Dumping metadata keys/values. Note: KV overrides do not apply in this output.
instantcoffee-llama  | 0.05.226.107 I llama_model_loader: - kv   0:                       general.architecture str              = qwen35
instantcoffee-llama  | 0.05.226.108 I llama_model_loader: - kv   1:                               general.type str              = model
instantcoffee-llama  | 0.05.226.110 I llama_model_loader: - kv   2:                     general.sampling.top_k i32              = 20
--
instantcoffee-llama  | 8.25.492.131 I common_memory_breakdown_print: | memory breakdown [MiB] | total   free     self   model   context   compute    unaccounted |
instantcoffee-llama  | 8.25.492.155 I common_memory_breakdown_print: |   - CUDA0 (RTX 4090)   | 24563 =    0 + (21159 = 15339 +    5100 +     720) +        3403 |
instantcoffee-llama  | 8.25.492.156 I common_memory_breakdown_print: |   - Host               |                   830 =   682 +       0 +     148                |
instantcoffee-llama  | 8.25.492.260 D set_sampler: seq_id = 0, sampler = (nil)
instantcoffee-llama  | 8.25.502.104 D ~llama_context:      CUDA0 compute buffer size is 196.0157 MiB, matches expectation of 196.0157 MiB
instantcoffee-llama  | 8.25.502.134 D ~llama_context:  CUDA_Host compute buffer size is 148.0176 MiB, matches expectation of 148.0176 MiB
instantcoffee-llama  | 8.25.573.016 D ~llama_context:      CUDA0 compute buffer size is 720.2816 MiB, matches expectation of 720.2816 MiB
instantcoffee-llama  | 8.25.573.045 D ~llama_context:  CUDA_Host compute buffer size is 148.2834 MiB, matches expectation of 148.2834 MiB
